"pid","degree","eigen_clust","walk_clust"
"127915",112,165,403
"127932",112,165,403
"127933",112,165,403
"12795",62,71,334
"127974",112,165,403
"128001",112,165,403
"12802",62,71,334
"128030",112,165,403
"128032",112,165,403
"128036",112,165,403
"128087",112,165,403
"128115",112,165,403
"128116",112,165,403
"128126",112,165,403
"128137",112,165,403
"128143",112,165,403
"128147",112,165,403
"128151",117,167,429
"128164",117,167,429
"128174",117,167,429
"128179",117,167,429
"128183",117,167,429
"128190",117,167,429
"128192",117,167,429
"1282",42,50,560
"128233",117,167,429
"128236",117,167,429
"128248",117,167,429
"128270",117,167,429
"128289",117,167,429
"128304",117,167,429
"12831",62,71,334
"128340",117,167,429
"128343",117,167,429
"12836",62,71,334
"128378",117,167,429
"128387",117,167,429
"128390",117,167,429
"128398",117,167,429
"12840",62,71,334
"128410",117,167,429
"128416",117,167,429
"128430",117,167,429
"128454",117,167,429
"128485",117,167,429
"128486",117,167,429
"128499",117,167,429
"128502",117,167,429
"128513",117,167,429
"128548",117,167,429
"128563",117,167,429
"128564",117,167,429
"128588",117,167,429
"128589",117,167,429
"1286",42,50,560
"128600",117,167,429
"128601",117,167,429
"128609",117,167,429
"12862",62,71,334
"128623",117,167,429
"128636",117,167,429
"12865",62,71,334
"128660",117,167,429
"128677",117,167,429
"128681",117,167,429
"128700",117,167,429
"128703",117,167,429
"128726",117,167,429
"128757",117,167,429
"128785",117,167,429
"128791",117,167,429
"128792",117,167,429
"128796",117,167,429
"128805",117,167,429
"128818",117,167,429
"128826",117,167,429
"128832",117,167,429
"128847",117,167,429
"12886",32,72,340
"128864",117,167,429
"128871",117,167,429
"128877",117,167,429
"12888",32,72,340
"128885",117,167,429
"128901",117,167,429
"128904",117,167,429
"128913",114,168,446
"128925",114,168,446
"128944",114,168,446
"128945",114,168,446
"128953",114,168,446
"128961",114,168,446
"128969",114,168,446
"128981",114,168,446
"128989",114,168,446
"129005",114,168,446
"129025",114,168,446
"129075",114,168,446
"129113",114,168,446
"129121",114,168,446
"129123",114,168,446
"129124",114,168,446
"129139",114,168,446
"129141",114,168,446
"129142",114,168,446
"12915",32,72,340
"129155",114,168,446
"129181",114,168,446
"129190",114,168,446
"12921",32,72,340
"129212",114,168,446
"129272",114,168,446
"129275",114,168,446
"129286",114,168,446
"129293",114,168,446
"129314",114,168,446
"12932",32,72,340
"129339",114,168,446
"129358",114,168,446
"129374",114,168,446
"129385",114,168,446
"129404",114,168,446
"129424",114,168,446
"129425",114,168,446
"129446",114,168,446
"129451",114,168,446
"129464",114,168,446
"129471",114,168,446
"129477",114,168,446
"129481",114,168,446
"129489",114,168,446
"129495",114,168,446
"129504",114,168,446
"129510",114,168,446
"129518",114,168,446
"129525",114,168,446
"129533",114,168,446
"129543",114,168,446
"129556",114,168,446
"129559",114,168,446
"129569",114,168,446
"12960",32,72,340
"129624",114,168,446
"129657",114,168,446
"129700",101,169,288
"129723",101,169,288
"129725",101,169,288
"129735",101,169,288
"129745",101,169,288
"129751",101,169,288
"129754",101,169,288
"129761",101,169,288
"129762",101,169,288
"129777",101,169,288
"129789",101,169,288
"129796",101,169,288
"1298",42,50,560
"129853",101,169,288
"129858",101,169,288
"12986",32,72,340
"129866",101,169,288
"129869",101,169,288
"129902",101,169,288
"129911",101,169,288
"129916",101,169,288
"129927",101,169,288
"129928",101,169,288
"129934",101,169,288
"129939",101,169,288
"129971",101,169,288
"130",16,43,249
"130000",101,169,288
"130003",101,169,288
"130007",101,169,288
"130023",101,169,288
"13003",32,72,340
"130032",101,169,288
"130037",101,169,288
"130059",101,169,288
"130065",101,169,288
"130078",101,169,288
"130099",101,169,288
"13010",32,72,340
"130117",101,169,288
"130136",101,169,288
"130171",101,169,288
"130179",101,169,288
"13018",32,72,340
"130181",101,169,288
"130196",101,169,288
"130201",101,169,288
"130206",101,169,288
"13022",32,72,340
"130221",101,169,288
"130225",101,169,288
"130228",101,169,288
"130240",101,169,288
"130241",101,169,288
"130263",101,169,288
"130268",101,169,288
"130270",101,169,288
"130286",101,169,288
"130290",101,169,288
"130295",101,169,288
"130298",101,169,288
"130305",101,169,288
"130334",101,169,288
"130338",101,170,256
"130361",101,170,256
"130369",101,170,256
"130373",101,170,256
"130388",101,170,256
"130394",101,170,256
"130427",101,170,256
"130429",101,170,256
"130438",101,170,256
"130440",101,170,256
"130478",101,170,256
"13048",32,72,340
"130488",101,170,256
"130519",101,170,256
"130523",101,170,256
"130536",101,170,256
"130538",101,170,256
"130549",101,170,256
"130559",101,170,256
"130563",101,170,256
"130571",101,170,256
"130578",101,170,256
"130586",101,170,256
"130623",101,170,256
"130639",101,170,256
"130650",101,170,256
"130658",101,170,256
"130659",101,170,256
"130669",101,170,256
"13069",32,72,340
"130702",101,170,256
"130707",101,170,256
"130716",101,170,256
"130723",101,170,256
"13073",32,72,340
"130733",101,170,256
"13076",32,72,340
"130770",101,170,256
"130798",101,170,256
"130799",101,170,256
"130801",101,170,256
"130847",101,170,256
"130856",101,170,256
"130859",101,170,256
"130868",101,170,256
"130944",101,170,256
"130949",101,170,256
"130953",101,170,256
"13097",32,72,340
"130978",101,170,256
"130980",101,170,256
"13099",32,72,340
"13100",32,72,340
"13107",32,72,340
"131085",89,171,447
"131093",89,171,447
"131099",89,171,447
"131105",89,171,447
"13114",32,72,340
"131146",89,171,447
"131148",89,171,447
"131155",89,171,447
"13118",32,72,340
"131184",89,171,447
"131189",89,171,447
"131207",89,171,447
"131218",89,171,447
"13122",32,72,340
"131223",89,171,447
"131236",89,171,447
"131239",89,171,447
"131241",89,171,447
"131263",89,171,447
"131266",89,171,447
"131274",89,171,447
"131292",89,171,447
"131295",89,171,447
"131298",89,171,447
"131305",89,171,447
"131324",89,171,447
"131348",89,171,447
"131351",89,171,447
"131383",89,171,447
"13139",32,72,340
"131398",89,171,447
"131423",89,171,447
"131426",89,171,447
"131442",89,171,447
"131467",89,171,447
"131472",89,171,447
"131473",89,171,447
"131492",89,171,447
"131513",89,171,447
"131514",89,171,447
"131523",89,171,447
"131541",89,171,447
"131545",89,171,447
"131551",89,171,447
"131566",89,171,447
"131584",112,173,456
"131586",112,173,456
"131589",112,173,456
"131606",112,173,456
"131621",112,173,456
"131648",112,173,456
"131655",112,173,456
"131657",112,173,456
"131662",112,173,456
"131668",112,173,456
"131673",112,173,456
"131679",112,173,456
"131684",112,173,456
"131685",112,173,456
"131688",112,173,456
"131710",112,173,456
"131711",112,173,456
"131712",112,173,456
"131722",112,173,456
"131726",112,173,456
"131728",112,173,456
"131731",112,173,456
"131736",112,173,456
"13174",32,72,340
"131763",112,173,456
"131772",112,173,456
"131783",112,173,456
"131804",112,173,456
"131814",112,173,456
"131815",112,173,456
"13182",32,72,340
"131821",112,173,456
"131826",112,173,456
"131829",112,173,456
"131837",112,173,456
"131866",112,173,456
"131868",112,173,456
"131874",112,173,456
"131879",112,173,456
"131922",112,173,456
"131926",112,173,456
"131961",112,173,456
"131979",112,173,456
"132013",112,173,456
"132057",112,173,456
"132066",112,173,456
"132074",112,173,456
"132077",112,173,456
"132087",112,173,456
"132096",112,173,456
"132130",112,173,456
"132145",112,173,456
"132153",128,174,452
"132158",112,173,456
"132182",112,173,456
"132188",112,173,456
"132205",112,173,456
"132215",128,174,452
"132224",112,173,456
"132237",112,173,456
"132246",128,174,452
"132252",128,174,452
"13227",32,72,340
"132286",128,174,452
"132322",128,174,452
"132326",128,174,452
"132339",128,174,452
"132356",128,174,452
"132363",128,174,452
"13242",32,72,340
"132423",128,174,452
"132427",128,174,452
"132451",128,174,452
"132463",128,174,452
"132491",128,174,452
"132494",128,174,452
"132498",128,174,452
"132503",128,174,452
"132514",128,174,452
"132561",128,174,452
"132584",128,174,452
"132590",128,174,452
"132594",128,174,452
"132600",128,174,452
"132613",128,174,452
"132619",128,174,452
"132632",128,174,452
"132638",128,174,452
"132646",128,174,452
"132661",128,174,452
"132666",128,174,452
"132669",128,174,452
"132673",128,174,452
"132676",128,174,452
"132699",128,174,452
"1327",42,50,560
"132704",128,174,452
"13271",32,72,340
"132712",128,174,452
"132752",128,174,452
"132753",128,174,452
"132757",128,174,452
"132760",128,174,452
"132771",128,174,452
"132777",128,174,452
"132782",128,174,452
"132791",128,174,452
"132796",128,174,452
"132817",128,174,452
"132833",128,174,452
"132838",128,174,452
"132845",128,174,452
"132855",128,174,452
"132882",128,174,452
"132884",128,174,452
"132895",128,174,452
"1329",42,50,560
"132903",128,174,452
"132919",128,174,452
"132920",123,175,414
"132935",128,174,452
"132943",128,174,452
"132949",128,174,452
"132954",128,174,452
"132968",128,174,452
"132971",128,174,452
"132972",128,174,452
"132975",128,174,452
"132980",123,175,414
"132988",128,174,452
"132995",123,175,414
"132996",123,175,414
"133002",123,175,414
"133031",123,175,414
"133038",123,175,414
"133042",123,175,414
"133045",123,175,414
"133049",123,175,414
"133055",123,175,414
"133059",123,175,414
"13306",32,72,340
"133070",123,175,414
"133072",123,175,414
"133080",123,175,414
"133089",123,175,414
"133109",123,175,414
"133113",123,175,414
"133152",123,175,414
"133154",123,175,414
"133188",123,175,414
"133197",123,175,414
"133204",123,175,414
"133206",123,175,414
"133227",123,175,414
"133247",123,175,414
"133259",123,175,414
"133268",123,175,414
"133273",123,175,414
"133312",123,175,414
"133323",123,175,414
"133328",123,175,414
"133332",123,175,414
"133338",123,175,414
"133352",123,175,414
"133365",123,175,414
"133370",123,175,414
"13338",32,72,340
"133384",123,175,414
"13340",32,72,340
"133408",123,175,414
"133425",123,175,414
"133426",123,175,414
"133437",123,175,414
"133440",123,175,414
"133441",123,175,414
"133460",123,175,414
"133505",123,175,414
"133521",123,175,414
"133530",123,175,414
"133537",123,175,414
"13354",32,72,340
"133541",123,175,414
"133542",123,175,414
"133550",123,175,414
"133556",123,175,414
"133571",123,175,414
"133575",123,175,414
"133582",123,175,414
"133607",123,175,414
"133619",123,175,414
"133624",123,175,414
"133639",123,175,414
"133641",123,175,414
"133663",123,175,414
"133664",118,177,514
"133668",123,175,414
"133670",123,175,414
"133723",123,175,414
"133727",123,175,414
"133737",123,175,414
"133757",118,177,514
"133813",118,177,514
"133819",118,177,514
"133843",118,177,514
"133845",118,177,514
"133847",118,177,514
"133848",118,177,514
"133859",118,177,514
"133862",118,177,514
"133971",118,177,514
"134002",118,177,514
"134003",118,177,514
"134007",118,177,514
"134028",118,177,514
"134046",118,177,514
"134054",118,177,514
"134061",118,177,514
"134063",118,177,514
"134069",5,1,565
"134081",118,177,514
"134094",118,177,514
"13410",32,72,340
"134102",118,177,514
"134117",118,177,514
"134123",118,177,514
"134127",118,177,514
"134137",118,177,514
"134175",118,177,514
"134178",118,177,514
"134188",118,177,514
"134207",118,177,514
"134238",118,177,514
"134247",118,177,514
"134254",118,177,514
"134257",118,177,514
"134261",118,177,514
"134265",118,177,514
"134271",118,177,514
"134306",118,177,514
"134308",118,177,514
"13431",52,73,402
"134321",118,177,514
"134336",118,177,514
"134354",118,177,514
"134369",118,177,514
"13437",52,73,402
"134373",118,177,514
"134374",118,177,514
"13438",52,73,402
"134388",118,177,514
"134424",118,177,514
"134441",118,177,514
"134442",118,177,514
"134454",118,177,514
"134472",118,177,514
"134474",118,177,514
"134513",118,177,514
"134526",118,177,514
"134528",118,177,514
"134530",118,177,514
"134532",115,178,242
"134533",118,177,514
"134535",115,178,242
"134552",115,178,242
"134565",115,178,242
"134566",115,178,242
"134585",115,178,242
"134605",115,178,242
"134615",115,178,242
"134622",115,178,242
"134660",115,178,242
"134681",115,178,242
"134695",115,178,242
"1347",42,50,560
"134701",115,178,242
"134708",115,178,242
"134723",115,178,242
"134750",115,178,242
"134772",115,178,242
"134805",115,178,242
"134806",115,178,242
"134808",115,178,242
"134819",115,178,242
"134834",115,178,242
"134878",115,178,242
"134901",115,178,242
"134904",115,178,242
"134913",115,178,242
"134922",115,178,242
"134932",115,178,242
"134960",115,178,242
"134965",115,178,242
"134976",115,178,242
"134995",115,178,242
"135012",115,178,242
"135038",115,178,242
"135039",115,178,242
"135055",115,178,242
"13506",52,73,402
"135061",115,178,242
"135064",115,178,242
"135066",115,178,242
"135102",115,178,242
"135121",115,178,242
"135135",115,178,242
"135172",115,178,242
"135197",115,178,242
"135212",115,178,242
"135224",115,178,242
"135231",115,178,242
"135233",115,178,242
"135253",115,178,242
"135273",115,178,242
"135279",115,178,242
"135283",115,178,242
"135285",115,178,242
"135312",115,178,242
"135319",115,178,242
"13532",52,73,402
"135324",115,178,242
"135330",121,179,553
"135341",121,179,553
"135353",121,179,553
"135355",121,179,553
"135373",121,179,553
"135378",121,179,553
"135382",121,179,553
"135402",121,179,553
"135406",121,179,553
"135453",121,179,553
"135454",121,179,553
"135460",121,179,553
"135499",121,179,553
"135501",121,179,553
"135502",121,179,553
"135518",121,179,553
"135527",121,179,553
"135532",121,179,553
"135543",121,179,553
"135544",121,179,553
"13555",52,73,402
"135552",121,179,553
"135561",121,179,553
"135574",121,179,553
"135579",121,179,553
"135584",121,179,553
"135590",121,179,553
"135593",121,179,553
"135595",121,179,553
"135620",121,179,553
"135623",121,179,553
"135650",121,179,553
"135666",121,179,553
"135668",121,179,553
"135670",121,179,553
"135674",121,179,553
"135697",121,179,553
"135714",121,179,553
"135726",121,179,553
"135728",121,179,553
"135731",121,179,553
"135756",121,179,553
"135759",121,179,553
"135760",121,179,553
"135762",121,179,553
"135773",121,179,553
"135853",121,179,553
"13587",52,73,402
"135882",121,179,553
"135894",121,179,553
"13590",52,73,402
"135913",121,179,553
"135916",121,179,553
"135936",121,179,553
"135939",121,179,553
"135960",121,179,553
"135964",121,179,553
"135973",121,179,553
"135990",121,179,553
"136005",121,179,553
"13601",52,73,402
"136015",121,179,553
"136022",121,179,553
"136031",121,179,553
"136041",121,179,553
"136042",121,179,553
"136055",121,179,553
"136092",121,179,553
"136102",121,179,553
"136143",121,181,485
"136150",121,181,485
"136199",121,181,485
"136228",121,181,485
"136236",121,181,485
"136251",121,181,485
"13627",52,73,402
"136281",121,181,485
"136283",121,181,485
"136286",121,181,485
"136294",121,181,485
"136302",121,181,485
"136313",121,181,485
"136323",121,181,485
"136330",121,181,485
"136344",121,181,485
"136347",121,181,485
"13636",52,73,402
"136361",121,181,485
"136365",121,181,485
"136383",121,181,485
"136393",121,181,485
"13642",52,73,402
"136446",121,181,485
"136456",121,181,485
"136458",121,181,485
"136472",121,181,485
"136477",121,181,485
"136554",121,181,485
"136559",121,181,485
"136620",121,181,485
"136633",121,181,485
"13664",52,73,402
"136646",121,181,485
"136682",121,181,485
"136685",121,181,485
"136691",121,181,485
"136692",121,181,485
"136696",121,181,485
"1367",42,50,560
"136709",121,181,485
"136767",121,181,485
"136769",121,181,485
"136809",121,181,485
"136811",121,181,485
"136816",121,181,485
"136817",121,181,485
"136822",121,181,485
"136829",121,181,485
"136831",121,181,485
"136845",121,181,485
"136847",121,181,485
"136849",121,181,485
"136856",121,181,485
"136858",121,181,485
"136868",121,181,485
"136872",121,181,485
"136880",121,181,485
"136884",121,181,485
"136887",121,181,485
"136924",120,182,505
"136934",120,182,505
"136940",120,182,505
"136942",120,182,505
"136955",120,182,505
"136972",120,182,505
"136974",120,182,505
"136982",120,182,505
"136983",120,182,505
"136984",120,182,505
"137000",120,182,505
"137007",120,182,505
"137009",120,182,505
"137023",120,182,505
"137035",120,182,505
"137074",120,182,505
"137082",120,182,505
"137095",120,182,505
"137101",120,182,505
"137132",120,182,505
"137171",120,182,505
"137188",120,182,505
"137202",120,182,505
"137204",120,182,505
"13722",52,73,402
"137226",120,182,505
"137233",120,182,505
"13724",52,73,402
"137255",120,182,505
"137263",120,182,505
"137283",120,182,505
"137298",120,182,505
"13731",52,73,402
"137325",120,182,505
"137329",120,182,505
"137340",120,182,505
"137342",120,182,505
"137343",120,182,505
"137344",120,182,505
"137356",120,182,505
"137357",120,182,505
"137358",120,182,505
"137377",120,182,505
"137414",120,182,505
"137424",120,182,505
"13743",52,73,402
"137488",120,182,505
"13749",52,73,402
"137494",120,182,505
"137506",120,182,505
"137508",120,182,505
"137541",120,182,505
"13755",52,73,402
"137566",120,182,505
"137567",120,182,505
"137573",120,182,505
"137581",120,182,505
"13759",52,73,402
"137596",120,182,505
"137658",120,182,505
"137665",120,182,505
"137700",147,183,508
"137701",147,183,508
"137707",147,183,508
"137711",147,183,508
"137713",147,183,508
"137714",147,183,508
"137719",147,183,508
"137731",147,183,508
"137756",147,183,508
"137765",147,183,508
"13777",52,73,402
"137773",147,183,508
"137775",147,183,508
"137777",147,183,508
"137790",147,183,508
"137791",147,183,508
"137793",147,183,508
"137797",147,183,508
"137807",147,183,508
"137812",147,183,508
"137817",147,183,508
"137818",147,183,508
"137835",147,183,508
"137837",147,183,508
"137853",147,183,508
"137856",147,183,508
"137887",147,183,508
"13789",52,73,402
"137894",147,183,508
"137904",147,183,508
"137913",147,183,508
"137941",147,183,508
"137946",147,183,508
"13795",2,1,536
"13796",52,73,402
"137968",147,183,508
"137977",147,183,508
"137988",147,183,508
"137991",147,183,508
"137998",147,183,508
"1380",42,50,560
"138003",147,183,508
"138025",147,183,508
"138029",147,183,508
"138040",147,183,508
"138044",147,183,508
"138047",147,183,508
"138049",147,183,508
"138067",147,183,508
"13807",52,73,402
"138088",147,183,508
"138089",147,183,508
"138101",147,183,508
"138109",147,183,508
"138126",147,183,508
"138128",147,183,508
"138135",147,183,508
"138143",147,183,508
"138144",147,183,508
"13815",52,73,402
"138150",147,183,508
"138153",147,183,508
"138177",147,183,508
"138184",147,183,508
"138196",147,183,508
"138207",147,183,508
"138217",147,183,508
"138234",147,183,508
"138244",147,183,508
"138250",147,183,508
"138261",147,183,508
"13829",52,73,402
"138307",147,183,508
"138319",147,183,508
"138338",147,183,508
"138377",147,183,508
"138380",147,183,508
"138384",147,183,508
"138399",147,183,508
"138411",147,183,508
"138425",147,183,508
"138439",147,183,508
"138442",147,183,508
"138453",147,183,508
"138472",135,184,481
"138473",135,184,481
"138495",135,184,481
"138497",135,184,481
"138503",135,184,481
"138505",135,184,481
"138508",135,184,481
"138509",135,184,481
"138532",135,184,481
"138546",135,184,481
"138555",135,184,481
"138567",135,184,481
"13857",52,73,402
"13858",52,73,402
"138583",135,184,481
"138587",135,184,481
"138603",135,184,481
"138604",135,184,481
"138611",135,184,481
"138613",135,184,481
"138629",135,184,481
"138670",135,184,481
"138674",135,184,481
"138677",135,184,481
"13873",52,73,402
"138754",135,184,481
"138764",135,184,481
"138779",135,184,481
"138790",135,184,481
"138795",135,184,481
"138814",135,184,481
"13883",52,73,402
"138837",135,184,481
"138850",135,184,481
"138871",135,184,481
"138876",135,184,481
"138877",135,184,481
"138895",135,184,481
"138903",135,184,481
"138905",135,184,481
"138907",135,184,481
"138908",135,184,481
"138910",135,184,481
"138921",135,184,481
"138937",135,184,481
"138952",135,184,481
"138967",135,184,481
"13899",52,73,402
"138999",135,184,481
"139009",135,184,481
"139023",135,184,481
"139061",135,184,481
"13908",52,73,402
"139082",135,184,481
"139112",135,184,481
"13912",52,73,402
"139126",135,184,481
"139136",135,184,481
"139170",135,184,481
"139179",135,184,481
"139189",135,184,481
"139191",135,184,481
"139201",135,184,481
"139205",135,184,481
"139233",118,185,479
"139238",118,185,479
"139260",118,185,479
"139280",118,185,479
"139291",118,185,479
"139299",118,185,479
"139301",118,185,479
"139312",118,185,479
"139339",118,185,479
"139340",118,185,479
"139351",118,185,479
"139358",118,185,479
"13936",52,73,402
"139363",118,185,479
"139371",118,185,479
"139378",118,185,479
"139382",118,185,479
"139399",118,185,479
"139411",118,185,479
"139435",118,185,479
"139445",118,185,479
"139456",118,185,479
"139458",118,185,479
"139465",118,185,479
"139475",118,185,479
"139492",118,185,479
"139497",118,185,479
"139514",118,185,479
"139518",118,185,479
"139531",118,185,479
"13957",52,73,402
"139570",118,185,479
"139619",118,185,479
"139623",118,185,479
"139626",118,185,479
"139639",118,185,479
"139672",118,185,479
"139676",118,185,479
"139691",118,185,479
"13970",52,73,402
"139703",118,185,479
"139726",118,185,479
"13973",52,73,402
"139736",118,185,479
"139743",118,185,479
"13975",52,73,402
"139757",118,185,479
"13976",52,73,402
"139762",118,185,479
"139774",118,185,479
"139776",118,185,479
"13978",52,73,402
"139780",118,185,479
"139781",118,185,479
"139788",118,185,479
"139812",118,185,479
"139831",118,185,479
"139835",118,185,479
"139847",118,185,479
"139848",118,185,479
"139852",118,185,479
"139878",118,185,479
"139884",118,185,479
"139886",118,185,479
"13989",52,73,402
"139906",118,185,479
"139921",118,185,479
"139927",118,185,479
"139950",118,185,479
"139962",118,185,479
"139972",118,185,479
"139992",118,185,479
"140009",118,185,479
"140026",139,186,310
"140028",139,186,310
"140030",139,186,310
"140044",139,186,310
"140060",139,186,310
"140078",139,186,310
"140084",139,186,310
"140091",139,186,310
"140107",139,186,310
"14011",52,73,402
"140136",139,186,310
"140168",139,186,310
"140189",139,186,310
"140193",139,186,310
"140217",139,186,310
"140218",139,186,310
"140221",139,186,310
"140224",139,186,310
"140227",139,186,310
"140236",139,186,310
"140248",139,186,310
"140255",139,186,310
"140294",139,186,310
"1403",42,50,560
"140318",139,186,310
"140337",139,186,310
"140338",139,186,310
"140343",139,186,310
"140344",139,186,310
"140348",139,186,310
"140355",139,186,310
"140366",139,186,310
"140383",139,186,310
"140391",139,186,310
"140395",139,186,310
"140396",139,186,310
"140399",139,186,310
"140405",139,186,310
"140415",139,186,310
"140417",139,186,310
"140422",139,186,310
"14044",52,73,402
"140447",139,186,310
"14045",52,73,402
"14046",52,73,402
"140472",139,186,310
"14049",52,73,402
"140535",139,186,310
"140562",139,186,310
"140563",139,186,310
"140566",139,186,310
"140576",139,186,310
"140587",139,186,310
"140604",139,186,310
"14061",52,73,402
"140613",139,186,310
"140623",139,186,310
"140624",139,186,310
"140632",139,186,310
"140662",139,186,310
"140664",139,186,310
"140667",139,186,310
"140683",139,186,310
"140692",139,186,310
"14071",52,73,402
"140710",139,186,310
"140711",139,186,310
"140724",139,186,310
"140727",139,186,310
"140748",139,186,310
"140766",139,186,310
"140770",139,186,310
"140806",139,186,310
"140818",139,186,310
"140834",71,187,341
"140857",71,187,341
"140874",71,187,341
"140896",71,187,341
"140923",71,187,341
"140928",71,187,341
"140935",71,187,341
"140946",71,187,341
"140957",71,187,341
"140965",71,187,341
"140966",71,187,341
"140979",71,187,341
"140982",71,187,341
"140991",71,187,341
"1410",42,50,560
"141009",71,187,341
"141021",71,187,341
"141029",71,187,341
"141042",71,187,341
"141058",71,187,341
"141075",71,187,341
"141079",71,187,341
"14108",52,73,402
"141093",71,187,341
"141121",71,187,341
"14113",52,73,402
"141141",71,187,341
"141165",71,187,341
"14118",52,73,402
"141194",71,187,341
"141197",71,187,341
"141215",71,187,341
"141218",71,187,341
"141223",71,187,341
"141228",71,187,341
"141231",71,187,341
"141233",71,187,341
"141265",71,187,341
"141282",71,187,341
"141304",71,187,341
"141305",71,187,341
"141316",71,187,341
"141320",71,187,341
"141350",95,188,362
"141358",95,188,362
"141359",95,188,362
"141367",95,188,362
"141381",95,188,362
"141382",95,188,362
"141401",95,188,362
"141423",95,188,362
"14143",52,73,402
"141434",95,188,362
"14146",52,73,402
"141463",95,188,362
"141477",95,188,362
"141519",95,188,362
"141521",95,188,362
"141524",95,188,362
"141531",95,188,362
"141541",95,188,362
"141549",95,188,362
"141564",95,188,362
"141573",95,188,362
"141623",95,188,362
"141630",95,188,362
"141638",95,188,362
"141644",95,188,362
"141655",95,188,362
"141665",95,188,362
"141666",95,188,362
"141694",95,188,362
"14171",49,74,350
"141713",95,188,362
"141724",95,188,362
"141742",95,188,362
"141786",95,188,362
"141788",95,188,362
"141807",95,188,362
"14181",49,74,350
"141821",95,188,362
"14183",49,74,350
"141832",95,188,362
"141843",95,188,362
"141845",95,188,362
"141855",95,188,362
"141858",95,188,362
"141861",95,188,362
"141878",95,188,362
"141883",95,188,362
"141897",95,188,362
"1419",42,50,560
"141910",95,188,362
"141916",95,188,362
"141922",95,188,362
"141925",95,188,362
"141951",95,188,362
"141976",95,188,362
"14199",49,74,350
"141991",118,189,509
"141993",118,189,509
"142006",118,189,509
"142018",118,189,509
"142029",118,189,509
"142031",118,189,509
"142032",118,189,509
"142049",118,189,509
"14205",49,74,350
"142052",118,189,509
"142054",118,189,509
"142074",118,189,509
"142078",118,189,509
"142080",118,189,509
"142089",118,189,509
"142090",118,189,509
"142106",118,189,509
"142108",118,189,509
"142114",118,189,509
"142118",118,189,509
"142150",118,189,509
"142171",118,189,509
"142184",118,189,509
"142210",118,189,509
"142217",118,189,509
"142223",118,189,509
"142251",118,189,509
"142254",118,189,509
"142275",118,189,509
"142279",118,189,509
"142314",118,189,509
"142320",118,189,509
"142332",118,189,509
"142338",118,189,509
"142339",118,189,509
"14235",49,74,350
"142380",118,189,509
"142382",118,189,509
"142395",118,189,509
"1424",42,50,560
"142402",118,189,509
"142431",118,189,509
"142434",118,189,509
"142447",118,189,509
"142454",118,189,509
"142472",118,189,509
"142485",118,189,509
"142493",118,189,509
"142497",118,189,509
"142541",118,189,509
"142553",118,189,509
"142568",118,189,509
"142590",118,189,509
"142606",118,189,509
"142608",118,189,509
"142612",88,190,516
"142617",118,189,509
"142634",118,189,509
"142636",88,190,516
"142679",118,189,509
"142682",118,189,509
"142686",118,189,509
"142687",118,189,509
"142692",118,189,509
"142726",88,190,516
"142748",88,190,516
"142758",88,190,516
"142780",88,190,516
"142802",88,190,516
"142819",88,190,516
"142828",88,190,516
"14284",49,74,350
"142856",88,190,516
"142890",88,190,516
"142894",88,190,516
"142917",88,190,516
"142944",88,190,516
"142947",88,190,516
"142953",88,190,516
"142977",88,190,516
"142986",88,190,516
"143",16,43,249
"143000",88,190,516
"143016",88,190,516
"143021",88,190,516
"143022",88,190,516
"143025",88,190,516
"143027",88,190,516
"143048",88,190,516
"143061",88,190,516
"143062",88,190,516
"143075",88,190,516
"143079",88,190,516
"143115",88,190,516
"143175",88,190,516
"143178",88,190,516
"143217",88,190,516
"143223",88,190,516
"143227",88,190,516
"143233",88,190,516
"143264",88,190,516
"143265",88,190,516
"143267",88,190,516
"143284",88,190,516
"143289",88,190,516
"143295",88,190,516
"143299",88,190,516
"143302",88,190,516
"143304",88,190,516
"143330",88,190,516
"143372",88,190,516
"143394",97,191,443
"143400",97,191,443
"143402",97,191,443
"143432",97,191,443
"143477",97,191,443
"143483",97,191,443
"143489",97,191,443
"143490",97,191,443
"143504",97,191,443
"143538",97,191,443
"143554",97,191,443
"143562",97,191,443
"143605",97,191,443
"143608",97,191,443
"143619",97,191,443
"143639",97,191,443
"143642",97,191,443
"143649",97,191,443
"14368",49,74,350
"14369",49,74,350
"143695",97,191,443
"143701",97,191,443
"143705",97,191,443
"143708",97,191,443
"143715",97,191,443
"143716",97,191,443
"143717",97,191,443
"143756",97,191,443
"143771",97,191,443
"143776",97,191,443
"143790",97,191,443
"143793",97,191,443
"143796",97,191,443
"143800",97,191,443
"143810",14,1,49
"143814",97,191,443
"143837",97,191,443
"143852",97,191,443
"143856",97,191,443
"143860",97,191,443
"143863",97,191,443
"143873",97,191,443
"143874",97,191,443
"143879",97,191,443
"143886",97,191,443
"1439",42,50,560
"143906",97,191,443
"143946",97,191,443
"143957",97,191,443
"14396",49,74,350
"143996",97,191,443
"143997",97,191,443
"143999",97,191,443
"14400",49,74,350
"144005",97,191,443
"144008",97,191,443
"144022",97,191,443
"144031",97,191,443
"144033",97,191,443
"144051",95,192,332
"144054",95,192,332
"14406",49,74,350
"144068",95,192,332
"144071",95,192,332
"144074",95,192,332
"144093",95,192,332
"144107",95,192,332
"144110",95,192,332
"144118",95,192,332
"14412",49,74,350
"144137",95,192,332
"144138",95,192,332
"144139",95,192,332
"144157",95,192,332
"144161",95,192,332
"144163",95,192,332
"144167",95,192,332
